lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
28,1,2024-09-09 00:00:00+00:00,2024-09-09 04:00:00+00:00,2024-09-10 04:00:00+00:00,-0.0020508570890232425,0.592110166864176,4,4
28,1,2024-09-10 00:00:00+00:00,2024-09-10 04:00:00+00:00,2024-09-11 04:00:00+00:00,0.003490784264575611,0.5703815315535646,4,4
28,1,2024-09-11 00:00:00+00:00,2024-09-11 04:00:00+00:00,2024-09-12 04:00:00+00:00,0.002021055245919695,0.0022685587953994585,4,4
28,1,2024-09-12 00:00:00+00:00,2024-09-12 04:00:00+00:00,2024-09-13 04:00:00+00:00,-0.00453435892999574,0.26862006317018583,4,4
28,1,2024-09-13 00:00:00+00:00,2024-09-13 04:00:00+00:00,2024-09-14 04:00:00+00:00,-0.002018368504419394,0.5664099559619731,4,4
28,1,2024-09-14 00:00:00+00:00,2024-09-14 04:00:00+00:00,2024-09-15 04:00:00+00:00,-0.000990909374468715,0.30114906916524775,4,4
28,1,2024-09-15 00:00:00+00:00,2024-09-15 04:00:00+00:00,2024-09-16 04:00:00+00:00,-0.0035953769589510826,0.300359972641432,4,4
28,1,2024-09-16 00:00:00+00:00,2024-09-16 04:00:00+00:00,2024-09-17 04:00:00+00:00,-0.006574047963463524,0.30226804295360377,4,4
28,1,2024-09-17 00:00:00+00:00,2024-09-17 04:00:00+00:00,2024-09-18 04:00:00+00:00,0.0006994726066191853,0.5499838227282283,4,4
28,1,2024-09-18 00:00:00+00:00,2024-09-18 04:00:00+00:00,2024-09-19 04:00:00+00:00,0.01161705931924038,0.5706672734388679,4,4
28,1,2024-09-19 00:00:00+00:00,2024-09-19 04:00:00+00:00,2024-09-20 04:00:00+00:00,-0.0005317904830077877,0.5706672734388678,4,4
28,1,2024-09-20 00:00:00+00:00,2024-09-20 04:00:00+00:00,2024-09-21 04:00:00+00:00,-0.004810284655033939,0.7001503674413149,4,4
28,1,2024-09-21 00:00:00+00:00,2024-09-21 04:00:00+00:00,2024-09-22 04:00:00+00:00,0.0033912649432196965,0.29229124370293263,4,4
28,1,2024-09-22 00:00:00+00:00,2024-09-22 04:00:00+00:00,2024-09-23 04:00:00+00:00,0.004616578804762737,0.004534394810764605,4,4
28,1,2024-09-23 00:00:00+00:00,2024-09-23 04:00:00+00:00,2024-09-24 04:00:00+00:00,-0.004882848757427007,0.30112908377150005,4,4
28,1,2024-09-24 00:00:00+00:00,2024-09-24 04:00:00+00:00,2024-09-25 04:00:00+00:00,-0.023676748855271965,0.5446390466491942,4,4
28,1,2024-09-25 00:00:00+00:00,2024-09-25 04:00:00+00:00,2024-09-26 04:00:00+00:00,-0.00435440259880345,0.5015511805741485,4,4
28,1,2024-09-26 00:00:00+00:00,2024-09-26 04:00:00+00:00,2024-09-27 04:00:00+00:00,0.008821857142287365,1.041737720182829,4,4
28,1,2024-09-27 00:00:00+00:00,2024-09-27 04:00:00+00:00,2024-09-28 04:00:00+00:00,0.00850132464677121,0.8340554319177242,4,4
28,1,2024-09-28 00:00:00+00:00,2024-09-28 04:00:00+00:00,2024-09-29 04:00:00+00:00,-0.015037007785001475,0.5675530307700314,4,4
28,1,2024-09-29 00:00:00+00:00,2024-09-29 04:00:00+00:00,2024-09-30 04:00:00+00:00,-0.009930314857248592,0.010782995682537252,4,4
28,1,2024-09-30 00:00:00+00:00,2024-09-30 04:00:00+00:00,2024-10-01 04:00:00+00:00,-0.0015302099133317091,0.5023005913145924,4,4
28,1,2024-10-01 00:00:00+00:00,2024-10-01 04:00:00+00:00,2024-10-02 04:00:00+00:00,-0.017329666712881456,0.7744446638689572,4,4
28,1,2024-10-02 00:00:00+00:00,2024-10-02 04:00:00+00:00,2024-10-03 04:00:00+00:00,-0.010900575833685542,0.5190717039995482,4,4
28,1,2024-10-03 00:00:00+00:00,2024-10-03 04:00:00+00:00,2024-10-04 04:00:00+00:00,-0.018643401836684666,0.5267964092693457,4,4
28,1,2024-10-04 00:00:00+00:00,2024-10-04 04:00:00+00:00,2024-10-05 04:00:00+00:00,0.01068398584572272,0.23080564651345245,4,4
28,1,2024-10-05 00:00:00+00:00,2024-10-05 04:00:00+00:00,2024-10-06 04:00:00+00:00,-0.0031668197654709535,0.8714269267939876,4,4
28,1,2024-10-06 00:00:00+00:00,2024-10-06 04:00:00+00:00,2024-10-07 04:00:00+00:00,0.00790672364195932,0.20827136122864687,4,4
28,1,2024-10-07 00:00:00+00:00,2024-10-07 04:00:00+00:00,2024-10-08 04:00:00+00:00,0.0009746215120380796,0.7870207494332707,4,4
28,1,2024-10-08 00:00:00+00:00,2024-10-08 04:00:00+00:00,2024-10-09 04:00:00+00:00,0.00106227228705326,0.22144022119942125,4,4
28,1,2024-10-09 00:00:00+00:00,2024-10-09 04:00:00+00:00,2024-10-10 04:00:00+00:00,-0.006087321231455769,0.27935993007263876,4,4
28,1,2024-10-10 00:00:00+00:00,2024-10-10 04:00:00+00:00,2024-10-11 04:00:00+00:00,-0.005269092115678199,0.5643640476846212,4,4
28,1,2024-10-11 00:00:00+00:00,2024-10-11 04:00:00+00:00,2024-10-12 04:00:00+00:00,0.012960928496709082,0.2890347700836139,4,4
28,1,2024-10-12 00:00:00+00:00,2024-10-12 04:00:00+00:00,2024-10-13 04:00:00+00:00,0.0017931803054829381,0.6003402414941665,4,4
28,1,2024-10-13 00:00:00+00:00,2024-10-13 04:00:00+00:00,2024-10-14 04:00:00+00:00,0.01178549623360524,0.30128189751059986,4,4
28,1,2024-10-14 00:00:00+00:00,2024-10-14 04:00:00+00:00,2024-10-15 04:00:00+00:00,-0.01940411825450873,0.25871070532353807,4,4
28,1,2024-10-15 00:00:00+00:00,2024-10-15 04:00:00+00:00,2024-10-16 04:00:00+00:00,-0.008820428957307145,0.5715047252379474,4,4
28,1,2024-10-16 00:00:00+00:00,2024-10-16 04:00:00+00:00,2024-10-17 04:00:00+00:00,0.005899065828908333,0.7393840594683476,4,4
28,1,2024-10-17 00:00:00+00:00,2024-10-17 04:00:00+00:00,2024-10-18 04:00:00+00:00,-0.0015369154198580067,0.6880961406582374,4,4
28,1,2024-10-18 00:00:00+00:00,2024-10-18 04:00:00+00:00,2024-10-19 04:00:00+00:00,0.0009856786949632374,0.44138780559611523,4,4
28,1,2024-10-19 00:00:00+00:00,2024-10-19 04:00:00+00:00,2024-10-20 04:00:00+00:00,0.0024697531993239075,0.7399678679758577,4,4
28,1,2024-10-20 00:00:00+00:00,2024-10-20 04:00:00+00:00,2024-10-21 04:00:00+00:00,-0.017271458141332498,0.009329240446168466,4,4
28,1,2024-10-21 00:00:00+00:00,2024-10-21 04:00:00+00:00,2024-10-22 04:00:00+00:00,-0.00506842072623581,0.23846193128495985,4,4
28,1,2024-10-22 00:00:00+00:00,2024-10-22 04:00:00+00:00,2024-10-23 04:00:00+00:00,0.003332035940864701,0.5094557347947204,4,4
28,1,2024-10-23 00:00:00+00:00,2024-10-23 04:00:00+00:00,2024-10-24 04:00:00+00:00,0.01035989975475427,0.24037935617196116,4,4
28,1,2024-10-24 00:00:00+00:00,2024-10-24 04:00:00+00:00,2024-10-25 04:00:00+00:00,0.010420565188732718,0.5287951409967918,4,4
28,1,2024-10-25 00:00:00+00:00,2024-10-25 04:00:00+00:00,2024-10-26 04:00:00+00:00,0.01225481832369391,0.24112663042217095,4,4
28,1,2024-10-26 00:00:00+00:00,2024-10-26 04:00:00+00:00,2024-10-27 04:00:00+00:00,0.00692686902759903,0.547698907629619,4,4
28,1,2024-10-27 00:00:00+00:00,2024-10-27 04:00:00+00:00,2024-10-28 04:00:00+00:00,0.012985049610149738,0.3052547321290592,4,4
28,1,2024-10-28 00:00:00+00:00,2024-10-28 04:00:00+00:00,2024-10-29 04:00:00+00:00,0.008894041928223179,0.30070378130791603,4,4
28,1,2024-10-29 00:00:00+00:00,2024-10-29 04:00:00+00:00,2024-10-30 04:00:00+00:00,0.0005763782044275879,0.0064135873788867676,4,4
28,1,2024-10-30 00:00:00+00:00,2024-10-30 04:00:00+00:00,2024-10-31 04:00:00+00:00,-0.003464514253940753,0.28413700996736396,4,4
28,1,2024-10-31 00:00:00+00:00,2024-10-31 04:00:00+00:00,2024-11-01 04:00:00+00:00,-0.006421446801855473,0.022767008821803714,4,4
28,1,2024-11-01 00:00:00+00:00,2024-11-01 04:00:00+00:00,2024-11-02 04:00:00+00:00,0.013315778373668884,0.008627180504113291,4,4
28,1,2024-11-02 00:00:00+00:00,2024-11-02 04:00:00+00:00,2024-11-03 04:00:00+00:00,0.008342296224195054,0.56679216122523,4,4
28,1,2024-11-03 00:00:00+00:00,2024-11-03 04:00:00+00:00,2024-11-04 04:00:00+00:00,0.0058201689024594844,0.2870007780886584,4,4
28,1,2024-11-04 00:00:00+00:00,2024-11-04 04:00:00+00:00,2024-11-05 04:00:00+00:00,0.006581325283713448,0.013468648095562627,4,4
28,1,2024-11-05 00:00:00+00:00,2024-11-05 04:00:00+00:00,2024-11-06 04:00:00+00:00,-0.0020351200586465473,0.30091083453777323,4,4
28,1,2024-11-06 00:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-07 04:00:00+00:00,-0.03527804379635625,0.25831896633147167,4,4
28,1,2024-11-07 00:00:00+00:00,2024-11-07 04:00:00+00:00,2024-11-08 04:00:00+00:00,0.015486258966207238,0.610670583922451,4,4
28,1,2024-11-08 00:00:00+00:00,2024-11-08 04:00:00+00:00,2024-11-09 04:00:00+00:00,-0.00042871235379300047,0.5866733520678566,4,4
28,1,2024-11-09 00:00:00+00:00,2024-11-09 04:00:00+00:00,2024-11-10 04:00:00+00:00,-0.009729928057111495,0.30009612941615593,4,4
28,1,2024-11-10 00:00:00+00:00,2024-11-10 04:00:00+00:00,2024-11-11 04:00:00+00:00,0.008256007493764535,0.004830533597059178,4,4
28,1,2024-11-11 00:00:00+00:00,2024-11-11 04:00:00+00:00,2024-11-12 04:00:00+00:00,0.0008775390527302682,0.301475310921827,4,4
28,1,2024-11-12 00:00:00+00:00,2024-11-12 04:00:00+00:00,2024-11-13 04:00:00+00:00,0.025727958410670854,0.3069254351239191,4,4
28,1,2024-11-13 00:00:00+00:00,2024-11-13 04:00:00+00:00,2024-11-14 04:00:00+00:00,0.013457647371369352,0.5598084025837079,4,4
28,1,2024-11-14 00:00:00+00:00,2024-11-14 04:00:00+00:00,2024-11-15 04:00:00+00:00,-0.0027860131489376456,0.6062821052414409,4,4
28,1,2024-11-15 00:00:00+00:00,2024-11-15 04:00:00+00:00,2024-11-16 04:00:00+00:00,0.016650265440526626,0.3009129011554959,4,4
28,1,2024-11-16 00:00:00+00:00,2024-11-16 04:00:00+00:00,2024-11-17 04:00:00+00:00,-0.01789619456114762,0.570096840049286,4,4
28,1,2024-11-17 00:00:00+00:00,2024-11-17 04:00:00+00:00,2024-11-18 04:00:00+00:00,0.01592565093045634,0.2818375430796729,4,4
28,1,2024-11-18 00:00:00+00:00,2024-11-18 04:00:00+00:00,2024-11-19 04:00:00+00:00,0.0071060918627826215,0.2529572505765607,4,4
28,1,2024-11-19 00:00:00+00:00,2024-11-19 04:00:00+00:00,2024-11-20 04:00:00+00:00,0.01879937492250651,0.25450435888428957,4,4
28,1,2024-11-20 00:00:00+00:00,2024-11-20 04:00:00+00:00,2024-11-21 04:00:00+00:00,0.019840446451197525,0.0011538124539371142,4,4
28,1,2024-11-21 00:00:00+00:00,2024-11-21 04:00:00+00:00,2024-11-22 04:00:00+00:00,5.227204714907015e-05,0.27364314029424364,4,4
28,1,2024-11-22 00:00:00+00:00,2024-11-22 04:00:00+00:00,2024-11-23 04:00:00+00:00,0.024826388507676954,0.2911186733621524,4,4
28,1,2024-11-23 00:00:00+00:00,2024-11-23 04:00:00+00:00,2024-11-24 04:00:00+00:00,-0.021645970951838518,0.009096183559989965,4,4
28,1,2024-11-24 00:00:00+00:00,2024-11-24 04:00:00+00:00,2024-11-25 04:00:00+00:00,-0.019535838010545245,0.003304806569015384,4,4
28,1,2024-11-25 00:00:00+00:00,2024-11-25 04:00:00+00:00,2024-11-26 04:00:00+00:00,-0.0005035260107110352,0.004174692400574914,4,4
28,1,2024-11-26 00:00:00+00:00,2024-11-26 04:00:00+00:00,2024-11-27 04:00:00+00:00,-0.018208648516346508,0.2768230436991746,4,4
28,1,2024-11-27 00:00:00+00:00,2024-11-27 04:00:00+00:00,2024-11-28 04:00:00+00:00,0.010758242859455144,0.30099307226750277,4,4
28,1,2024-11-28 00:00:00+00:00,2024-11-28 04:00:00+00:00,2024-11-29 04:00:00+00:00,0.012275252233232057,0.5917090553257807,4,4
28,1,2024-11-29 00:00:00+00:00,2024-11-29 04:00:00+00:00,2024-11-30 04:00:00+00:00,0.02322283777417871,0.5946273682387508,4,4
28,1,2024-11-30 00:00:00+00:00,2024-11-30 04:00:00+00:00,2024-12-01 04:00:00+00:00,0.002637724445466969,0.3033082866772524,4,4
28,1,2024-12-01 00:00:00+00:00,2024-12-01 04:00:00+00:00,2024-12-02 04:00:00+00:00,0.028701837221567744,0.3030532462608048,4,4
28,1,2024-12-02 00:00:00+00:00,2024-12-02 04:00:00+00:00,2024-12-03 04:00:00+00:00,0.02268107798525583,0.6080626610936669,4,4
28,1,2024-12-03 00:00:00+00:00,2024-12-03 04:00:00+00:00,2024-12-04 04:00:00+00:00,-0.04459814303548519,0.2338604322326291,4,4
28,1,2024-12-04 00:00:00+00:00,2024-12-04 04:00:00+00:00,2024-12-05 04:00:00+00:00,0.006553933173441556,0.3302493921085251,4,4
28,1,2024-12-05 00:00:00+00:00,2024-12-05 04:00:00+00:00,2024-12-06 04:00:00+00:00,-0.01503506385417979,0.28220399128209306,4,4
28,1,2024-12-06 00:00:00+00:00,2024-12-06 04:00:00+00:00,2024-12-07 04:00:00+00:00,0.004070049558876334,0.29349026833909964,4,4
28,1,2024-12-07 00:00:00+00:00,2024-12-07 04:00:00+00:00,2024-12-08 04:00:00+00:00,0.012794068835458562,0.001047509651785905,4,4
28,1,2024-12-08 00:00:00+00:00,2024-12-08 04:00:00+00:00,2024-12-09 04:00:00+00:00,-0.00010324322804337004,0.009275765361061242,4,4
28,1,2024-12-09 00:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-10 04:00:00+00:00,-0.02528711797675845,0.01025672865124988,4,4
28,1,2024-12-10 00:00:00+00:00,2024-12-10 04:00:00+00:00,2024-12-11 04:00:00+00:00,0.013573803618162326,0.2807421901571813,4,4
28,1,2024-12-11 00:00:00+00:00,2024-12-11 04:00:00+00:00,2024-12-12 04:00:00+00:00,0.029320146920132656,0.206995431190019,4,4
28,1,2024-12-12 00:00:00+00:00,2024-12-12 04:00:00+00:00,2024-12-13 04:00:00+00:00,0.014775691554004372,0.21666223441324864,4,4
28,1,2024-12-13 00:00:00+00:00,2024-12-13 04:00:00+00:00,2024-12-14 04:00:00+00:00,-0.0012228951703853897,0.021638650048279848,4,4
28,1,2024-12-14 00:00:00+00:00,2024-12-14 04:00:00+00:00,2024-12-15 04:00:00+00:00,0.0016808238354505548,0.28147363102606315,4,4
28,1,2024-12-15 00:00:00+00:00,2024-12-15 04:00:00+00:00,2024-12-16 04:00:00+00:00,-0.005322593694494778,0.5754455875723611,4,4
28,1,2024-12-16 00:00:00+00:00,2024-12-16 04:00:00+00:00,2024-12-17 04:00:00+00:00,0.011742878326500592,0.5756219845943672,4,4
28,1,2024-12-17 00:00:00+00:00,2024-12-17 04:00:00+00:00,2024-12-18 04:00:00+00:00,8.085459017454985e-05,0.27504558457138184,4,4
28,1,2024-12-18 00:00:00+00:00,2024-12-18 04:00:00+00:00,2024-12-19 04:00:00+00:00,0.002469478709975853,0.30424168749795366,4,4
28,1,2024-12-19 00:00:00+00:00,2024-12-19 04:00:00+00:00,2024-12-20 04:00:00+00:00,0.014402851442467878,0.3025309276809367,4,4
28,1,2024-12-20 00:00:00+00:00,2024-12-20 04:00:00+00:00,2024-12-21 04:00:00+00:00,-0.0010070409739829664,0.27428184270663103,4,4
28,1,2024-12-21 00:00:00+00:00,2024-12-21 04:00:00+00:00,2024-12-22 04:00:00+00:00,0.010892775475118814,0.3158636620081141,4,4
28,1,2024-12-22 00:00:00+00:00,2024-12-22 04:00:00+00:00,2024-12-23 04:00:00+00:00,-0.0085802263165899,0.8364529152901179,4,4
28,1,2024-12-23 00:00:00+00:00,2024-12-23 04:00:00+00:00,2024-12-24 04:00:00+00:00,-0.000555804153800684,0.5370840362374707,4,4
28,1,2024-12-24 00:00:00+00:00,2024-12-24 04:00:00+00:00,2024-12-25 04:00:00+00:00,-0.008717766574515017,0.006201533958382147,4,4
28,1,2024-12-25 00:00:00+00:00,2024-12-25 04:00:00+00:00,2024-12-26 04:00:00+00:00,0.008594485211856361,0.22713862375288668,4,4
28,1,2024-12-26 00:00:00+00:00,2024-12-26 04:00:00+00:00,2024-12-27 04:00:00+00:00,0.0006427857179934016,0.22600451201844218,4,4
28,1,2024-12-27 00:00:00+00:00,2024-12-27 04:00:00+00:00,2024-12-28 04:00:00+00:00,-0.008005303852559213,0.24347439962037593,4,4
28,1,2024-12-28 00:00:00+00:00,2024-12-28 04:00:00+00:00,2024-12-29 04:00:00+00:00,-0.013003283868650253,0.24588049328599146,4,4
28,1,2024-12-29 00:00:00+00:00,2024-12-29 04:00:00+00:00,2024-12-30 04:00:00+00:00,-2.9716901556813523e-05,0.0017812129313863334,4,4
28,1,2024-12-30 00:00:00+00:00,2024-12-30 04:00:00+00:00,2024-12-31 04:00:00+00:00,0.005002756223884371,0.24806533238125328,4,4
28,1,2024-12-31 00:00:00+00:00,2024-12-31 04:00:00+00:00,2025-01-01 04:00:00+00:00,-8.03396994266889e-06,0.3041618799423146,4,4
28,1,2025-01-01 00:00:00+00:00,2025-01-01 04:00:00+00:00,2025-01-02 04:00:00+00:00,-0.029571803044255284,0.8134675893528741,4,4
28,1,2025-01-02 00:00:00+00:00,2025-01-02 04:00:00+00:00,2025-01-03 04:00:00+00:00,-0.010723450797519489,0.2530131854431059,4,4
28,1,2025-01-03 00:00:00+00:00,2025-01-03 04:00:00+00:00,2025-01-04 04:00:00+00:00,-0.012271999829612043,0.8325095896213702,4,4
28,1,2025-01-04 00:00:00+00:00,2025-01-04 04:00:00+00:00,2025-01-05 04:00:00+00:00,-0.011595083549569722,0.563917772121155,4,4
28,1,2025-01-05 00:00:00+00:00,2025-01-05 04:00:00+00:00,2025-01-06 04:00:00+00:00,-0.03287264895066634,0.195593388599081,4,4
28,1,2025-01-06 00:00:00+00:00,2025-01-06 04:00:00+00:00,2025-01-07 04:00:00+00:00,0.010673948480040552,0.4648387911521237,4,4
28,1,2025-01-07 00:00:00+00:00,2025-01-07 04:00:00+00:00,2025-01-08 04:00:00+00:00,0.02280316106817001,0.1960704978915651,4,4
28,1,2025-01-08 00:00:00+00:00,2025-01-08 04:00:00+00:00,2025-01-09 04:00:00+00:00,0.014654928532072264,0.25889372040446634,4,4
28,1,2025-01-09 00:00:00+00:00,2025-01-09 04:00:00+00:00,2025-01-10 04:00:00+00:00,-0.0029785541531694775,0.24420919446077563,4,4
28,1,2025-01-10 00:00:00+00:00,2025-01-10 04:00:00+00:00,2025-01-11 04:00:00+00:00,0.003134408513006572,0.23724708727329696,4,4
28,1,2025-01-11 00:00:00+00:00,2025-01-11 04:00:00+00:00,2025-01-12 04:00:00+00:00,0.0036973940881641957,0.9195446668612047,4,4
28,1,2025-01-12 00:00:00+00:00,2025-01-12 04:00:00+00:00,2025-01-13 04:00:00+00:00,0.0032858450449943233,0.3015146017234209,4,4
28,1,2025-01-13 00:00:00+00:00,2025-01-13 04:00:00+00:00,2025-01-14 04:00:00+00:00,0.0017928456252440214,0.001521880639947848,4,4
28,1,2025-01-14 00:00:00+00:00,2025-01-14 04:00:00+00:00,2025-01-15 04:00:00+00:00,0.012264291462102488,0.493856415984321,4,4
28,1,2025-01-15 00:00:00+00:00,2025-01-15 04:00:00+00:00,2025-01-16 04:00:00+00:00,-0.004535933167135495,0.5268968156946334,4,4
28,1,2025-01-16 00:00:00+00:00,2025-01-16 04:00:00+00:00,2025-01-17 04:00:00+00:00,0.006336088517985813,0.2305012941152877,4,4
28,1,2025-01-17 00:00:00+00:00,2025-01-17 04:00:00+00:00,2025-01-18 04:00:00+00:00,-0.006438806737347948,0.30227947663126503,4,4
28,1,2025-01-18 00:00:00+00:00,2025-01-18 04:00:00+00:00,2025-01-19 04:00:00+00:00,0.001288513054210099,0.49493024154729914,4,4
28,1,2025-01-19 00:00:00+00:00,2025-01-19 04:00:00+00:00,2025-01-20 04:00:00+00:00,-0.0030764456312897498,0.5398948138154999,4,4
28,1,2025-01-20 00:00:00+00:00,2025-01-20 04:00:00+00:00,2025-01-21 04:00:00+00:00,-0.0016728340562199467,0.24487851149611037,4,4
28,1,2025-01-21 00:00:00+00:00,2025-01-21 04:00:00+00:00,2025-01-22 04:00:00+00:00,-0.006393821303499647,0.5704989464735737,4,4
28,1,2025-01-22 00:00:00+00:00,2025-01-22 04:00:00+00:00,2025-01-23 04:00:00+00:00,0.009107328538001964,0.5506449310506885,4,4
28,1,2025-01-23 00:00:00+00:00,2025-01-23 04:00:00+00:00,2025-01-24 04:00:00+00:00,-0.0012976959774779898,0.5334363518190498,4,4
28,1,2025-01-24 00:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-25 04:00:00+00:00,-0.0013154796131108815,0.22250827075426505,4,4
28,1,2025-01-25 00:00:00+00:00,2025-01-25 04:00:00+00:00,2025-01-26 04:00:00+00:00,-0.00018885604721499086,0.3028596894373817,4,4
28,1,2025-01-26 00:00:00+00:00,2025-01-26 04:00:00+00:00,2025-01-27 04:00:00+00:00,0.009645702452163821,0.52921924849279,4,4
28,1,2025-01-27 00:00:00+00:00,2025-01-27 04:00:00+00:00,2025-01-28 04:00:00+00:00,0.002284907257816199,0.003954431153722543,4,4
28,1,2025-01-28 00:00:00+00:00,2025-01-28 04:00:00+00:00,2025-01-29 04:00:00+00:00,0.012016821351599502,0.005512744996430452,4,4
28,1,2025-01-29 00:00:00+00:00,2025-01-29 04:00:00+00:00,2025-01-30 04:00:00+00:00,0.001871423370460432,0.23140211280202333,4,4
28,1,2025-01-30 00:00:00+00:00,2025-01-30 04:00:00+00:00,2025-01-31 04:00:00+00:00,0.0022837788237633767,0.007562736820851498,4,4
28,1,2025-01-31 00:00:00+00:00,2025-01-31 04:00:00+00:00,2025-02-01 04:00:00+00:00,-0.013512714624802875,0.5231964130828983,4,4
28,1,2025-02-01 00:00:00+00:00,2025-02-01 04:00:00+00:00,2025-02-02 04:00:00+00:00,0.01615276261062683,0.0012789307208317807,4,4
28,1,2025-02-02 00:00:00+00:00,2025-02-02 04:00:00+00:00,2025-02-03 04:00:00+00:00,0.05184322904844946,0.2359654820307287,4,4
28,1,2025-02-03 00:00:00+00:00,2025-02-03 04:00:00+00:00,2025-02-04 04:00:00+00:00,-0.02872642954807129,0.006560920767209363,4,4
28,1,2025-02-04 00:00:00+00:00,2025-02-04 04:00:00+00:00,2025-02-05 04:00:00+00:00,3.1985249685628075e-05,0.5007284771267118,4,4
28,1,2025-02-05 00:00:00+00:00,2025-02-05 04:00:00+00:00,2025-02-06 04:00:00+00:00,0.0035233604560619162,0.006658506678157997,4,4
28,1,2025-02-06 00:00:00+00:00,2025-02-06 04:00:00+00:00,2025-02-07 04:00:00+00:00,0.008394108687713028,0.0019552392071931074,4,4
28,1,2025-02-07 00:00:00+00:00,2025-02-07 04:00:00+00:00,2025-02-08 04:00:00+00:00,0.006331434849679379,0.30115423845893213,4,4
28,1,2025-02-08 00:00:00+00:00,2025-02-08 04:00:00+00:00,2025-02-09 04:00:00+00:00,-0.009086767726449833,0.30184369471943545,4,4
28,1,2025-02-09 00:00:00+00:00,2025-02-09 04:00:00+00:00,2025-02-10 04:00:00+00:00,0.013463630550887935,0.0031903489165856225,4,4
28,1,2025-02-10 00:00:00+00:00,2025-02-10 04:00:00+00:00,2025-02-11 04:00:00+00:00,-0.006286470506500996,0.0012891383164650577,4,4
28,1,2025-02-11 00:00:00+00:00,2025-02-11 04:00:00+00:00,2025-02-12 04:00:00+00:00,-0.005541818336354419,0.2249117809101015,4,4
28,1,2025-02-12 00:00:00+00:00,2025-02-12 04:00:00+00:00,2025-02-13 04:00:00+00:00,-0.019231277843098034,0.28029481667649253,4,4
28,1,2025-02-13 00:00:00+00:00,2025-02-13 04:00:00+00:00,2025-02-14 04:00:00+00:00,0.0027469141729613154,0.279321409961362,4,4
28,1,2025-02-14 00:00:00+00:00,2025-02-14 04:00:00+00:00,2025-02-15 04:00:00+00:00,-0.012371783894533639,0.301792406253605,4,4
28,1,2025-02-15 00:00:00+00:00,2025-02-15 04:00:00+00:00,2025-02-16 04:00:00+00:00,0.024061923769770347,0.0026675320259085533,4,4
28,1,2025-02-16 00:00:00+00:00,2025-02-16 04:00:00+00:00,2025-02-17 04:00:00+00:00,-0.010969189978117473,0.009896883853127689,4,4
28,1,2025-02-17 00:00:00+00:00,2025-02-17 04:00:00+00:00,2025-02-18 04:00:00+00:00,0.002394327791362551,0.22811714542837702,4,4
28,1,2025-02-18 00:00:00+00:00,2025-02-18 04:00:00+00:00,2025-02-19 04:00:00+00:00,0.022251563805974955,0.30112591506247516,4,4
28,1,2025-02-19 00:00:00+00:00,2025-02-19 04:00:00+00:00,2025-02-20 04:00:00+00:00,-0.00859464171786372,0.0014988231513659855,4,4
28,1,2025-02-20 00:00:00+00:00,2025-02-20 04:00:00+00:00,2025-02-21 04:00:00+00:00,-0.012221948418001852,0.30086682846996365,4,4
28,1,2025-02-21 00:00:00+00:00,2025-02-21 04:00:00+00:00,2025-02-22 04:00:00+00:00,-0.003589536297912962,0.5481773426091981,4,4
28,1,2025-02-22 00:00:00+00:00,2025-02-22 04:00:00+00:00,2025-02-23 04:00:00+00:00,-0.005273452615542902,0.2617066751752546,4,4
28,1,2025-02-23 00:00:00+00:00,2025-02-23 04:00:00+00:00,2025-02-24 04:00:00+00:00,0.007424866541201304,0.5244169885166007,4,4
28,1,2025-02-24 00:00:00+00:00,2025-02-24 04:00:00+00:00,2025-02-25 04:00:00+00:00,0.01889880958730392,0.47276553837944935,4,4
28,1,2025-02-25 00:00:00+00:00,2025-02-25 04:00:00+00:00,2025-02-26 04:00:00+00:00,0.0002710729884118782,0.48210821235838636,4,4
28,1,2025-02-26 00:00:00+00:00,2025-02-26 04:00:00+00:00,2025-02-27 04:00:00+00:00,0.01711948351052675,0.3049241041052908,4,4
28,1,2025-02-27 00:00:00+00:00,2025-02-27 04:00:00+00:00,2025-02-28 04:00:00+00:00,0.012108627739522851,0.003793115367992289,4,4
28,1,2025-02-28 00:00:00+00:00,2025-02-28 04:00:00+00:00,2025-03-01 04:00:00+00:00,-0.024543219510568457,0.30122187225050495,4,4
